| Fitur Tambahan                                        | Penjelasan & Dampak                                                                                                                                                    | Saran Implementasi                                                                                                                                                                                      |
| ----------------------------------------------------- | ---------------------------------------------------------------------------------------------------------------------------------------------------------------------- | ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- |
| **Deteksi Smart Money Concept (SMC) yang lebih kaya** | Saat ini SMC hanya menilai `market_bias`, `structure_break`, dan `order_blocks`. Belum ada *CHoCH*, *Fair Value Gap* (FVG), *liquidity sweeps*, atau equal highs/lows. | Tambahkan modul analisis SMC yang memindai candlestick & orderbook untuk menemukan FVG/CHoCH. Gunakan algoritme pattern recognition atau integrasikan library TA.                                       |
| **Indikator teknikal tambahan**                       | Modul masih sebatas RSI & MACD; trader cenderung memakai EMA‑cross (9/21/50), Bollinger Bands, On‑Balance Volume, Volume Delta, atau Divergence.                       | Implementasikan fungsi kalkulasi EMA/BB/OBV dan validasi nilai mereka. Masukkan ke logika rule‑based & evidence extraction.                                                                             |
| **Analisis multi‑timeframe**                          | Sinyal yang kuat butuh konfirmasi lintas timeframe (mis. 1H, 4H, Daily). Sekarang hanya satu timeframe.                                                                | Struktur `MarketFactors` bisa diperluas jadi nested dict per timeframe. Rule‑based analysis membandingkan trend antar timeframe dan meningkatkan confidence bila searah.                                |
| **Risk management & position sizing**                 | Engine memberikan sinyal tapi tidak mengukur risiko; trader perlu level stop-loss/take-profit dan ukuran posisi.                                                       | Tambahkan modul yang menghitung ATR/volatilitas untuk menentukan SL/TP dinamis. Gabungkan dengan manajemen modal (contoh 1–2% risk per trade).                                                          |
| **Integrasi real‑time market data**                   | Input masih berupa `MarketFactors` manual; tidak ada pipeline realtime.                                                                                                | Koneksikan engine dengan WebSocket (OKX/Binance) untuk streaming orderbook, volume delta, dan news sentiment. Lakukan asynchronous fetch dengan queue & throttle.                                       |
| **Backtesting & evaluasi kinerja**                    | Tidak ada feedback loop untuk menilai akurasi sinyal.                                                                                                                  | Buat modul backtester sederhana yang menjalankan rule‑based signals pada data historis; hitung win rate, average R\:R, drawdown. Gunakan ini untuk calibrate thresholds (contoh: confidence threshold). |
| **Integrasi sentiment & on‑chain data**               | Kelas `MarketFactors` sudah memuat `news_sentiment` tapi belum digunakan; on‑chain metrics (whale inflow/outflow) juga berpengaruh.                                    | Tambahkan weighting dari sentiment score dan on‑chain metrics ke confidence scoring. Gunakan feed API sentiment & on‑chain aggregator.                                                                  |
| **Customizable weights & thresholds**                 | Semua rules menggunakan bobot statis; butuh fleksibilitas.                                                                                                             | Izinkan user mengatur prioritas indikator (mis. lebih pro‑SMC atau pro‑EMA). Konfigurasikan threshold confidence untuk trigger alert.                                                                   |
| **Automasi notifikasi & dashboard**                   | Tidak ada antarmuka untuk menerima sinyal.                                                                                                                             | Bungkus engine dalam API Flask dengan endpoint `/analyze` & `POST` JSON. Integrasikan dengan WhatsApp bot (Twilio) & dashboard (PostgreSQL).                                                            |
